Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,regionId,date
South Korea,2017,5.873887062,10.6202879,0.8069299459,72.55000305,0.5381137133,0.01204335131,0.8506904244,0.5459881425,0.234825626,0.3585821986,KOR,2017-01-02
South Korea,2018,5.840231419,10.6441946,0.7977238297,72.82499695,0.6001616716,-0.09140268713,0.7968258858,0.5787802339,0.2171457261,0.3890840113,KOR,2018-01-02
South Korea,2019,5.902816772,10.66440201,0.7831608653,73.09999847,0.7060323954,-0.05797881261,0.7176961303,0.5931780338,0.2359665185,0.376757592,KOR,2019-01-02
South Korea,2020,5.792695522,10.65446377,0.8079522848,73.375,0.7114804387,-0.108758755,0.6646940112,0.549814105,0.2470596582,0.4483092427,KOR,2020-01-02
South Korea,2021,6.112745285,10.69212723,0.8107407689,73.65000153,0.7170863748,-0.02929736115,0.6851145625,0.5662710667,0.2211712599,0.4338291883,KOR,2021-01-02
South Sudan,2014,3.831992388,,0.5451184511,52.88000107,0.5672593117,,0.7415405512,0.5784098506,0.4283196628,0.4464670718,SSD,2014-01-02
South Sudan,2015,4.070771217,,0.5847813487,53,0.511631012,,0.7096059322,0.5527263284,0.4497950971,0.5092336535,SSD,2015-01-02
South Sudan,2016,2.888112307,,0.5321518183,53.17499924,0.4399190247,,0.7853177786,0.5937412381,0.5492569208,0.4562875628,SSD,2016-01-02
South Sudan,2017,2.816622496,,0.5568226576,53.34999847,0.4560110867,,0.761269629,0.5649992824,0.5173637867,0.461550504,SSD,2017-01-02
Spain,2005,7.152785778,10.54437733,0.961042881,70.40000153,0.9161646962,,0.777272284,0.6943226457,0.2406425774,0.5278457403,ESP,2005-01-02
Spain,2007,6.994614601,10.58458328,0.9568585157,70.63999939,0.7820821404,-0.09565222263,0.7837177515,0.717415452,0.2635925412,0.47624892,ESP,2007-01-02
Spain,2008,7.294472694,10.5774622,0.9482704997,70.76000214,0.8337860703,-0.1517896205,0.6832101941,0.649402082,0.2596907914,0.5797604322,ESP,2008-01-02
Spain,2009,6.198601246,10.53024578,0.9294538498,70.87999725,0.7485147119,-0.1295160651,0.7977046371,0.6450079083,0.3358770609,0.4243620336,ESP,2009-01-02
Spain,2010,6.188262463,10.52727032,0.9499403834,71,0.7964955568,-0.1401728988,0.8397462964,0.6450886726,0.3218194842,0.3027316034,ESP,2010-01-02
Spain,2011,6.518249035,10.51554012,0.9444437027,71.12000275,0.8186509013,-0.1239174679,0.8455434442,0.6669564247,0.3561015427,0.3086627126,ESP,2011-01-02
Spain,2012,6.290690422,10.48484993,0.9370233417,71.23999786,0.7545861006,-0.06156602502,0.8435930014,0.6443791389,0.3664744794,0.3391465545,ESP,2012-01-02
Spain,2013,6.150027275,10.4736681,0.9286404848,71.36000061,0.7593564391,-0.103578195,0.9158225656,0.6627190709,0.3718393743,0.1845496595,ESP,2013-01-02
Spain,2014,6.456477642,10.49040222,0.9478644133,71.48000336,0.7384723425,-0.03030571342,0.8538879156,0.6826760769,0.3354600072,0.2106198072,ESP,2014-01-02
Spain,2015,6.380663395,10.52881241,0.9564718604,71.59999847,0.7320004702,-0.07451528311,0.8216649294,0.7047021985,0.2846936882,0.2777513266,ESP,2015-01-02
Spain,2016,6.318612099,10.55783081,0.9417368174,71.72499847,0.7681737542,-0.05029413104,0.8185585737,0.6299335957,0.3008293509,0.302516669,ESP,2016-01-02
Spain,2017,6.230173111,10.58478832,0.9031581879,71.84999847,0.7555607557,-0.03434835002,0.7912687659,0.6011785269,0.3023876548,0.2695859671,ESP,2017-01-02
Spain,2018,6.513370991,10.60303783,0.9103146791,71.97499847,0.7222507,-0.07723536342,0.776504457,0.63557899,0.3571908474,0.2851956189,ESP,2018-01-02
Spain,2019,6.457449436,10.6165266,0.9490134716,72.09999847,0.7779667377,-0.05089887604,0.7303376198,0.6361995935,0.3155183196,0.367785871,ESP,2019-01-02
Spain,2020,6.502175331,10.497365,0.9349346757,72.22499847,0.7832565308,-0.1235649437,0.7299774885,0.6711310148,0.3166171014,0.3817670941,ESP,2020-01-02
Spain,2021,6.469611168,10.53658772,0.9264167547,72.34999847,0.7817949653,-0.07189786434,0.7293469906,0.6390746832,0.3239803314,0.3717038035,ESP,2021-01-02
Sri Lanka,2006,4.344610691,8.911855698,0.8635987043,62.27999878,0.7238476276,0.06160264462,0.8377847672,0.6385676861,0.2163298428,0.6816508174,LKA,2006-01-02
Sri Lanka,2007,4.414805412,8.97022438,0.8383274674,62.75999832,0.7358528972,0.1089979559,0.8467183113,0.5902710557,0.2198561728,0.7279769182,LKA,2007-01-02
Sri Lanka,2008,4.430846214,9.020895004,0.8157027364,63.24000168,0.8338356018,0.1616863906,0.861397326,0.6556054354,0.152587533,0.7203332782,LKA,2008-01-02
Sri Lanka,2009,4.212026596,9.048714638,0.8296118975,63.72000122,0.7988712192,0.3051197827,0.6899264455,0.6609283686,0.1724009514,0.9166018963,LKA,2009-01-02
Sri Lanka,2010,3.976905107,9.118977547,0.8143672347,64.19999695,0.7382085323,0.2575426698,0.7694779038,0.7035108805,0.1634717733,0.8075521588,LKA,2010-01-02
Sri Lanka,2011,4.180569172,9.192952156,0.841938436,64.68000031,0.82263726,0.1437912136,0.7603006959,0.7304959297,0.174926728,0.8559671044,LKA,2011-01-02
Sri Lanka,2012,4.224593163,9.279156685,0.8243572712,65.16000366,0.8003972173,0.1594459265,0.822879076,0.7611356974,0.1968708336,0.777017355,LKA,2012-01-02
Sri Lanka,2013,4.364694118,9.304747581,0.8091752529,65.63999939,0.8340203166,0.2670499384,0.8420135379,0.775873661,0.2081295103,0.7500181794,LKA,2013-01-02
Sri Lanka,2014,4.267932892,9.343831062,0.804798007,66.12000275,0.8679364324,0.2978382111,0.7906268239,0.7848518491,0.1868956834,0.7723604441,LKA,2014-01-02
Sri Lanka,2015,4.611606598,9.383496284,0.8625000715,66.59999847,0.9020747542,0.3179044724,0.8594709635,0.7894354463,0.2347512692,0.7396698594,LKA,2015-01-02
Sri Lanka,2017,4.330945492,9.440189362,0.8227705956,66.80000305,0.8270773888,0.09248232096,0.8442100286,0.7286812663,0.2697275281,0.5175899267,LKA,2017-01-02
Sri Lanka,2018,4.435023785,9.461901665,0.8328821659,66.90000153,0.8588736057,0.1047482863,0.855907619,0.7733614445,0.3018136322,0.5829411149,LKA,2018-01-02
Sri Lanka,2019,4.213299274,9.478084564,0.8149391413,67,0.8242773414,0.04989890009,0.8633422852,0.7531707883,0.3145427108,0.569042027,LKA,2019-01-02
Sri Lanka,2020,4.778489113,9.436434746,0.8424999714,67.09999847,0.8034848571,-0.04337972403,0.7684542537,0.7581373453,0.2851343453,0.752756536,LKA,2020-01-02
Sri Lanka,2021,4.10344696,9.463738441,0.8123739362,67.19999695,0.7714300156,-0.00688300794,0.8485414982,0.7331725955,0.3115836382,0.5049233437,LKA,2021-01-02
Sudan,2009,4.454917431,8.027606964,0.9114069939,57.45999908,0.7099786401,0.08240735531,0.7012293935,0.687828958,0.2449271679,,SDN,2009-01-02
Sudan,2010,4.435159683,8.035787582,0.8548244238,57.70000076,0.6481553316,-0.03713090345,0.7368971705,0.5892737508,0.2207891643,,SDN,2010-01-02
Sudan,2011,4.314456463,8.125538826,0.8177856207,57.93999863,0.5825387836,-0.0186438784,0.662519455,0.5321018696,0.248500824,,SDN,2011-01-02
Sudan,2012,4.550499439,8.238992691,0.8125007153,58.18000031,0.411947906,-0.05172800645,0.7336792946,0.5109196305,0.2423738688,,SDN,2012-01-02
Sudan,2014,4.138672829,8.324702263,0.8106155396,58.65999985,0.3900958002,-0.06418871135,0.7937850356,0.461327523,0.3027249873,,SDN,2014-01-02
Suriname,2012,6.269286633,9.904502869,0.7972620726,62.84000015,0.8854884505,-0.08657125384,0.7512828708,0.7301676869,0.250364989,0.7217652798,SUR,2012-01-02
Sweden,2005,7.376315594,10.72415447,0.9514698982,71,0.9643954039,,,0.742479682,0.1507661045,0.4408485591,SWE,2005-01-02
Sweden,2007,7.241362572,10.79050159,0.9165593982,71.08000183,0.9099618196,0.1448742747,0.2893321514,0.7354707122,0.1774122119,0.5620640516,SWE,2007-01-02
Sweden,2008,7.51599741,10.77819538,0.9230921268,71.12000275,0.911609292,0.1237738654,0.3139612079,0.7628006339,0.134403035,0.5174274445,SWE,2008-01-02
Sweden,2009,7.265977383,10.72530842,0.9025329947,71.16000366,0.864004612,0.2191053033,0.2921121716,0.7612397671,0.1513628364,0.5903376341,SWE,2009-01-02
Sweden,2010,7.496018887,10.77460003,0.9702426195,71.19999695,0.9046999812,0.139915511,0.2530866563,0.7881779671,0.2001120299,0.602851212,SWE,2010-01-02
Sweden,2011,7.382232189,10.79850197,0.9205212593,71.23999786,0.9411154389,0.159968853,0.2685130239,0.7615341544,0.1791519821,0.6387075186,SWE,2011-01-02
Sweden,2012,7.560147762,10.78520393,0.9293974638,71.27999878,0.9443821907,0.1304434091,0.2535431087,0.7955110669,0.1702261269,0.6264972091,SWE,2012-01-02
Sweden,2013,7.434010506,10.78853893,0.9156480432,71.31999969,0.9359105229,0.1573981792,0.3244815469,0.7815104127,0.1844203025,0.5798550248,SWE,2013-01-02
Sweden,2014,7.239147663,10.80484772,0.9327198267,71.36000061,0.9452733994,0.2002168,0.2503899932,0.7932690978,0.2076883167,0.563272059,SWE,2014-01-02
Sweden,2015,7.28892231,10.83818722,0.9294599891,71.40000153,0.9350720644,0.2096476704,0.2319641411,0.7661976218,0.1909917742,0.4993020296,SWE,2015-01-02
Sweden,2016,7.368744373,10.84611702,0.912060678,71.52500153,0.9180364013,0.1441984624,0.2461824417,0.7521624565,0.2006069124,0.4857913256,SWE,2016-01-02
Sweden,2017,7.286804676,10.85799789,0.9140167832,71.65000153,0.9345821142,0.1687272191,0.2393669188,0.7561716437,0.1750668287,0.5594619513,SWE,2017-01-02
Sweden,2018,7.374792099,10.86569405,0.9306795597,71.77500153,0.941724658,0.07513386011,0.2627965808,0.7467439175,0.1607554257,0.4943962395,SWE,2018-01-02
Sweden,2019,7.398092747,10.87522411,0.9336450696,71.90000153,0.9415152073,0.08885721862,0.2500879169,0.774585247,0.201999709,0.5132817626,SWE,2019-01-02
Sweden,2020,7.314341068,10.83807182,0.9355823398,72.02500153,0.9511815906,0.08819941431,0.2034401447,0.7171959281,0.2219332904,0.6710786223,SWE,2020-01-02
Sweden,2021,7.439280033,10.8734293,0.9318195581,72.15000153,0.9533792138,0.1769884676,0.1914730966,0.7628944516,0.1900082529,0.6335361004,SWE,2021-01-02
Switzerland,2006,7.473252773,11.06172371,0.9513521194,71.16000366,0.9189577103,0.2867961526,0.4079314172,0.7420936227,0.2119293362,0.6315935254,CHE,2006-01-02
Switzerland,2009,7.524520874,11.07293224,0.938339293,71.33999634,0.891277194,0.1209286898,0.3424270153,0.7407817841,0.2015845925,0.5779885054,CHE,2009-01-02
Switzerland,2012,7.776208878,11.10405922,0.9468638897,71.51999664,0.9454280138,0.1339841932,0.3232407868,0.7927051187,0.176007092,0.7699401975,CHE,2012-01-02
Switzerland,2014,7.492803574,11.1225853,0.9587963223,71.63999939,0.9494014382,0.05549302697,0.2830895782,0.7879332304,0.1887941658,0.7516313195,CHE,2014-01-02
Switzerland,2015,7.572136879,11.12764454,0.9383337498,71.69999695,0.9278024435,0.1040619686,0.2095335126,0.7940536141,0.1657590717,0.7877300382,CHE,2015-01-02
Switzerland,2016,7.458519936,11.13696957,0.9276282787,71.90000153,0.9339470863,0.08334601671,0.3015629649,0.7583172917,0.2063167244,0.7985367179,CHE,2016-01-02
Switzerland,2017,7.473593235,11.14336205,0.9496613741,72.09999847,0.9249969125,0.1748210043,0.3161834776,0.733584106,0.1958714873,0.819706738,CHE,2017-01-02
Switzerland,2018,7.508586884,11.16474724,0.930290997,72.30000305,0.9264145494,0.09586819261,0.3012599647,0.755630374,0.1915201545,0.8499794602,CHE,2018-01-02
Switzerland,2019,7.69422102,11.16965103,0.9485128522,72.5,0.9131667018,0.03092790209,0.2937007546,0.7425279021,0.170761779,0.80661273,CHE,2019-01-02
Switzerland,2020,7.508435249,11.13827229,0.9463164806,72.69999695,0.9173432589,-0.07048615068,0.280367136,0.7302463055,0.1932289898,0.8463307023,CHE,2020-01-02
Switzerland,2021,7.327672482,11.16012573,0.9343930483,72.90000153,0.9078753591,0.02658880502,0.2866725624,0.7467812896,0.1826068461,0.8378480673,CHE,2021-01-02
Syria,2008,5.32333231,8.657538414,0.7123696208,68.62000275,0.6607532501,0.1206477061,0.680203855,0.5622465611,0.3384270072,,SYR,2008-01-02
Syria,2009,4.978970528,8.656476021,0.8424021006,66.86000061,0.7482587695,0.08090589195,0.6877604723,0.490969032,0.2924554646,,SYR,2009-01-02
Syria,2010,4.464707851,8.732948303,0.9342316389,65.09999847,0.6470479965,0.006974627264,0.7430939674,0.4890917242,0.2246437073,,SYR,2010-01-02
Syria,2011,4.037889481,8.735453606,0.5757223368,63.34000015,0.5304327607,0.1294389367,0.740585506,0.5214139819,0.4955054522,,SYR,2011-01-02
Syria,2012,3.164491177,8.577606201,0.5883951783,61.58000183,0.4667706192,0.3144292533,0.6729642153,0.4510047138,0.7045896649,,SYR,2012-01-02
Syria,2013,2.687552929,8.418934822,0.5854500532,59.81999969,0.45488289,0.2235132903,0.6634309888,0.3536192477,0.6222299337,,SYR,2013-01-02
Syria,2015,3.46191287,8.492067337,0.4639128745,56.29999924,0.4482708573,0.04082216322,0.6852369308,0.3630185425,0.6425887346,,SYR,2015-01-02
Taiwan Province of China,2006,6.189050198,10.60169029,0.8822461963,68.68000031,0.6299096346,-0.03138870373,0.845849812,0.6825158,0.09431612492,0.2779352069,,2006-01-02
Taiwan Province of China,2008,5.547682285,10.60038757,0.8300049901,69.13999939,0.6417153478,-0.01870138198,0.7848318219,0.6820181608,0.1691568941,0.4167324305,,2008-01-02
Taiwan Province of China,2010,6.228530884,10.68094063,0.8314129114,69.59999847,0.6765872836,0.002988746623,0.8213647008,0.7381642461,0.1358673424,0.4330261946,,2010-01-02
Taiwan Province of China,2011,6.308915138,10.6934166,0.8625207543,,0.7614881992,0.03363600746,0.7545843124,0.7271059752,0.1122880876,0.4720668495,,2011-01-02
Taiwan Province of China,2012,6.125916958,10.7178812,0.8250724077,,0.6981951594,0.01910980046,0.8028291464,0.7016373277,0.1400108039,0.3351415098,,2012-01-02
Taiwan Province of China,2013,6.340344429,10.72353172,0.8169928789,,0.6900708675,0.0009117763839,0.8412318826,0.7544782162,0.1244448349,0.2644993961,,2013-01-02
Taiwan Province of China,2014,6.36349678,10.74941063,0.8700118661,,0.6928997636,0.09291832894,0.8657405972,0.7673701048,0.1083661392,0.2707231045,,2014-01-02
Taiwan Province of China,2015,6.450088024,10.77875996,0.8853888512,,0.700810492,0.02064299397,0.8571948409,0.7503576875,0.1293486953,0.2702596188,,2015-01-02
Taiwan Province of China,2016,6.512850761,10.76804733,0.8949892521,,0.7189251781,-0.04514488578,0.8105210066,0.7426800132,0.108305417,0.4047133327,,2016-01-02
Taiwan Province of China,2017,6.359450817,10.77406597,0.8911191225,,0.7596547604,-0.06612317264,0.7427800894,0.7153031826,0.1141231582,0.322822392,,2017-01-02
Taiwan Province of China,2018,6.467004776,10.78080177,0.896458745,,0.7410327792,-0.175206393,0.7359707355,0.745919168,0.09269564599,0.3117229342,,2018-01-02
Taiwan Province of China,2019,6.537089825,10.7974596,0.8934305906,,0.814484477,-0.1272181422,0.7181123495,0.7620971799,0.09341238439,0.4314949512,,2019-01-02
Taiwan Province of China,2020,6.751067638,,0.9008325338,,0.7988347411,,0.7105674148,0.7431688905,0.08273695409,0.5797269344,,2020-01-02
Taiwan Province of China,2021,6.246744156,,0.866297543,,0.8184673786,,0.6754386425,0.6674166322,0.1229795143,0.4371478558,,2021-01-02
Tajikistan,2006,4.613099098,7.610441685,0.7238407731,60.5,0.7017599344,-0.09204204381,0.7681551576,0.49406299,0.1946706474,0.8039514422,TJK,2006-01-02
Tajikistan,2007,4.431608677,7.665516376,0.7266551256,60.59999847,0.8183550239,-0.003220360726,0.6585198045,0.6194653511,0.1331137568,0.861269474,TJK,2007-01-02
Tajikistan,2008,5.063986778,7.720915318,0.7009007335,60.70000076,0.8159547448,0.01392642409,0.7233769894,0.487898767,0.1604359597,0.879889667,TJK,2008-01-02
Tajikistan,2009,4.575174809,7.73792696,0.6756530404,60.79999924,0.7437865138,-0.003029752057,0.791703999,0.4748701155,0.2031901777,0.8341265321,TJK,2009-01-02
Tajikistan,2010,4.380636215,7.77905798,0.759163022,60.90000153,0.7844958901,0.05808670819,0.6785277724,0.4826405942,0.1917330325,0.9099290967,TJK,2010-01-02
Tajikistan,2011,4.262671471,7.828100681,0.7507383823,61,0.7761799693,-0.1226563901,0.6721991897,0.5734552145,0.165632233,0.8908753991,TJK,2011-01-02
Tajikistan,2012,4.496571541,7.877645493,0.7285909057,61.09999847,0.749034524,-0.07657521218,0.7170977592,0.5830215216,0.1981913298,0.9215180278,TJK,2012-01-02
Tajikistan,2013,4.966521263,7.925821304,0.7006428242,61.20000076,0.6931197643,0.05951311067,0.7642365098,0.5782091022,0.1696209311,0.8926022649,TJK,2013-01-02
Tajikistan,2014,4.896157742,7.967002869,0.8098262548,61.29999924,0.8527322412,-0.002379889833,0.6984307766,0.5868188739,0.1961538047,0.8308331966,TJK,2014-01-02
Tajikistan,2015,5.124210835,8.001185417,0.8439325094,61.40000153,0.84654212,0.01810726523,0.7416896224,0.633298099,0.1956613362,0.8741708994,TJK,2015-01-02
Tajikistan,2016,5.103721142,8.043423653,0.8566569686,61.54999924,0.7030268908,0.005658197682,0.6318878531,0.5874475241,0.2197996676,0.8448877335,TJK,2016-01-02
Tajikistan,2017,5.829234123,8.087311745,0.6626933217,61.70000076,0.832002461,0.1205710471,0.7183368802,0.5806174874,0.2777253389,0.9297930598,TJK,2017-01-02
Tajikistan,2018,5.497468948,8.136027336,0.875243485,61.84999847,,-0.0687687695,0.5779459476,0.63173908,0.2197938114,,TJK,2018-01-02
Tajikistan,2019,5.464015484,8.183512688,0.8798229098,62,,-0.04881441221,0.4900293648,0.6630627513,0.1784971952,,TJK,2019-01-02
Tajikistan,2020,5.373398781,8.204555511,0.789744556,62.15000153,,-0.04946810007,0.5497864485,0.6518939137,0.344161272,,TJK,2020-01-02
Tajikistan,2021,5.286824226,8.250254631,0.8828889132,62.29999924,,-0.06469384581,0.4989247322,0.6550133228,0.240199998,,TJK,2021-01-02
Tanzania,2006,3.922484159,7.485085964,0.7829161882,50.75999832,0.7868585587,-0.02668718994,0.649104774,0.7254433632,0.2092384696,0.8102989793,TZA,2006-01-02
Tanzania,2007,4.317949772,7.522392273,0.7078515887,51.41999817,0.715832293,-0.01234817877,0.7067524195,0.7021235824,0.2198529541,0.7247316837,TZA,2007-01-02
Tanzania,2008,4.384741783,7.549336433,0.7743601203,52.08000183,0.5622117519,0.2562954128,0.9300317764,0.7397633791,0.1780470312,0.5152571797,TZA,2008-01-02
Tanzania,2009,3.407507896,7.572009563,0.8368284106,52.74000168,0.6065491438,0.3088085949,0.9026270509,0.7331482172,0.1605274379,0.680313766,TZA,2009-01-02
Tanzania,2010,3.229129076,7.604382038,0.8125317693,53.40000153,0.5971216559,0.1393814236,0.8662638664,0.6666023135,0.1461187154,0.6407985687,TZA,2010-01-02
Tanzania,2011,4.073562145,7.648871422,0.8825301528,54.06000137,0.7360303402,-0.04577029496,0.8163761497,0.7196798921,0.1451411545,0.5647871494,TZA,2011-01-02
Tanzania,2012,4.006897449,7.66318655,0.8320564032,54.72000122,0.5774533153,0.213656202,0.8869979382,0.6412098408,0.1953071058,0.4146451056,TZA,2012-01-02
Tanzania,2013,3.852394819,7.698914051,0.8034185767,55.38000107,0.6541821361,0.05477568135,0.8590058684,0.7070013881,0.1912878901,0.5184183121,TZA,2013-01-02
Tanzania,2014,3.483278513,7.734104633,0.789081037,56.04000092,0.6541250944,0.110772185,0.8778858781,0.6930718422,0.2414306849,0.645994246,TZA,2014-01-02
Tanzania,2015,3.660597324,7.763930321,0.7902625799,56.70000076,0.7586846948,0.1489715576,0.9064226151,0.6065026522,0.1917479634,0.6843203902,TZA,2015-01-02
Tanzania,2016,2.90273428,7.800424099,0.6377559304,57.15000153,0.7754849195,0.1790188849,0.7392472625,0.6491708159,0.245985955,0.8995608687,TZA,2016-01-02
Tanzania,2017,3.347121239,7.836213112,0.7050102949,57.59999847,0.8004955053,0.1157222092,0.6536060572,0.662317872,0.2553356886,0.9133390188,TZA,2017-01-02
Tanzania,2018,3.445023298,7.859490871,0.6753304005,58.04999924,0.8071421385,0.1533738375,0.611534059,0.7017506361,0.2210054994,0.9146484733,TZA,2018-01-02
Tanzania,2019,3.640154839,7.886239529,0.6872675419,58.5,0.850132525,0.1005523056,0.5892935991,0.6794536114,0.243097946,0.9131593704,TZA,2019-01-02
Tanzania,2020,3.785684109,7.876765728,0.7398170829,58.95000076,0.8303434849,0.2957645655,0.520631671,0.6672738791,0.2711179256,0.9055421352,TZA,2020-01-02
Tanzania,2021,3.68056798,7.889876366,0.6189844012,59.40000153,0.8217728138,0.1130137444,0.5463870764,0.6482450366,0.2463624924,0.8913909197,TZA,2021-01-02
Thailand,2006,5.88543272,9.460155487,0.8943266273,66.37999725,0.8631950021,0.3302164376,0.9347454906,0.749904871,0.1641227752,0.4987043738,THA,2006-01-02
Thailand,2007,5.783891201,9.507482529,0.8886342049,66.55999756,0.8701592684,0.3896575868,0.8977527618,0.7836493254,0.1800100058,0.4790800512,THA,2007-01-02
Thailand,2008,5.636471272,9.519333839,0.8317112923,66.73999786,0.8678337336,0.4241828322,0.9333726168,0.7774187326,0.1450587362,0.4062742293,THA,2008-01-02
Thailand,2009,5.475645065,9.507368088,0.8932452798,66.91999817,0.8682237267,0.5236197114,0.9038224816,0.8082816005,0.1660863906,0.511181891,THA,2009-01-02
Thailand,2010,6.216702938,9.57491684,0.8976512551,67.09999847,0.859636426,0.5346343517,0.9166933894,0.8214476109,0.181523174,0.6834042072,THA,2010-01-02
Thailand,2011,6.663609028,9.578482628,0.8843508363,67.27999878,0.9268818498,0.3988043666,0.9231956005,0.8341838121,0.1166759282,0.5398679972,THA,2011-01-02
